Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFAC,LF Capital Acquistion Corp. Class A Common Stock,$10.66,0.01,0.094%,171632535.00,United States,2018,371220,Capital Goods,Homebuilding
LFACU,LF Capital Acquistion Corp. Unit,$11.5483,0.00,0.00%,0.00,United States,2018,0,Capital Goods,Homebuilding
LFACW,LF Capital Acquistion Corp. Warrant,$1.93,-0.0099,-0.51%,0.00,United States,2018,14781,Capital Goods,Homebuilding
LFC,China Life Insurance Company Limited American Depositary Shares,$10.90,-0.29,-2.592%,61617067800.00,China,2003,431569,Finance,Life Insurance
LFTRU,Lefteris Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2020,117478,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$246.73,1.96,0.801%,6014055840.00,United States,,99952,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$10.42,0.07,0.676%,148629254.00,United States,,65936,Health Care,Major Pharmaceuticals
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.13,-0.07,-3.182%,38515746.00,China,,52058,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0875,0.0004,0.459%,0.00,China,,2181,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.37,0.10,0.579%,225977812.00,United States,2004,27507,,
LGIH,LGI Homes Inc. Common Stock,$107.82,1.58,1.487%,2706327931.00,United States,2013,242132,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.16,0.18,1.804%,52967331.00,United States,,3163,Capital Goods,Industrial Machinery/Components
LGL.WS,LGL Group Inc. (The) Warrants,NA,,,,United States,,0,,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$92.84,0.72,0.782%,1492989656.00,United States,,292549,Health Care,Major Pharmaceuticals
LGVW,Longview Acquisition Corp. Class A Common Stock,$15.51,0.10,0.649%,802642500.00,,2020,2361762,Finance,Business Services
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$204.16,-3.43,-1.652%,19885184000.00,United States,,870105,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$200.50,0.41,0.205%,6334247930.00,United States,2005,207399,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$189.18,1.68,0.896%,39748995160.00,United States,,1055110,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.36,-1.13,-3.478%,26674632701.00,China,2020,13573048,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.64,0.34,7.907%,47260525.00,United States,2015,27849107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$280.42,2.61,0.939%,10737113268.00,United States,1999,249946,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.38,-0.29,-2.485%,2640232980.00,United States,,265429,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.43,-0.26,-2.224%,2651833301.00,United States,,979265,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$249.40,-1.55,-0.618%,130899258735.00,,2018,1328934,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.26,0.08,1.294%,165741820.00,United States,2005,113119,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.28,-0.22,-1.517%,712217656.00,United States,2013,429736,Consumer Services,Transportation Services
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.28,0.02,0.275%,1279046663.00,,2019,21757,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$8.53,-0.01,-0.117%,184721082.00,Denmark,,24883,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.50,-0.01,-0.398%,279438940.00,China,2013,311054,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$86.62,-1.72,-1.947%,6539810000.00,United States,,873820,Capital Goods,Telecommunications Equipment
LIV,Emles @Home ETF,$24.9368,0.154,0.621%,0.00,,2020,153,,
LIVE,Live Ventures Incorporated Common Stock,$11.66,-0.13,-1.103%,18691341.00,United States,,5895,Finance,Finance/Investors Services
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.03,0.13,1.313%,101628975.00,Mexico,2020,1000,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,Mexico,2019,0,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.6701,-0.03,-4.285%,0.00,Mexico,2020,1100,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$60.72,-1.44,-2.317%,2950774440.00,United Kingdom,,607342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$2.84,0.24,9.231%,204778302.00,United States,,2563553,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.34,-0.25,-6.964%,41330169.00,United States,,41539,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.79,-0.011,-1.373%,0.00,United States,,268,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$3.50,0.03,0.865%,161472101.00,China,2020,889422,Technology,Computer Software: Programming Data Processing
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.64,0.11,2.428%,127048745.00,United States,1994,187008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.53,0.00,0.00%,106698306.00,China,,414714,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$52.14,-0.44,-0.837%,1340697093.00,United States,,61224,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$36.66,0.09,0.246%,11157297965.00,United States,,1446505,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc Common Stock,$30.60,-0.39,-1.258%,883566095.00,United States,2007,394187,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$4.98,0.06,1.22%,2240731.00,China,,198238,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$4.12,-0.015,-0.363%,506651669.00,United States,2007,3747507,Miscellaneous,Business Services
LLY,Eli Lilly and Company Common Stock,$160.04,-0.96,-0.596%,153091318944.00,United States,,3441881,Health Care,Major Pharmaceuticals
LMAT,LeMaitre Vascular Inc. Common Stock,$34.66,-1.05,-2.94%,705053200.00,United States,2006,147134,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$12.61,-0.14,-1.098%,99948588.00,United States,,55445,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.651,0.0116,1.814%,10025400.00,United States,2015,372897,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$91.59,-8.11,-8.134%,5183126551.00,United States,2020,5585361,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.16,-0.18,-4.147%,122245531.00,Canada,,283218,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$15.45,0.36,2.386%,275251128.00,United States,,59053,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$24.40,0.03,0.123%,1135222029.00,United States,2000,562820,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$24.73,-2.66,-9.712%,244912393.00,United States,2019,290530,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$11.25,0.36,3.306%,286627973.00,United States,2014,97136,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.10,0.00,0.00%,0.00,United States,,1039,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.17,0.11,0.439%,0.00,United States,,4570,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.455,0.153,0.605%,0.00,United States,,2106,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$14.74,0.23,1.585%,110552314.00,United States,,1328,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$361.71,6.32,1.778%,101200579127.00,United States,,1409392,Capital Goods,Military/Government/Technical
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock),$51.77,0.09,0.174%,12616496493.00,Japan,2016,5465,Technology,Computer Software: Programming Data Processing
LNC,Lincoln National Corporation Common Stock,$51.33,-1.32,-2.507%,9920310416.00,United States,,1306951,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.01,-0.09,-1.765%,296506454.00,Brazil,,4211,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.77,0.01,0.085%,344177034.00,United States,1996,218119,Consumer Non-Durables,Packaged Foods
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNG,Cheniere Energy Inc. Common Stock,$60.53,-0.89,-1.449%,15270146128.00,United States,,987143,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$119.97,0.30,0.251%,1303503563.00,United States,,39323,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.53,0.00,0.00%,90749126.00,United States,,28207,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$51.705,-0.155,-0.299%,12913875080.00,United States,,810208,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$14.62,-0.17,-1.149%,977659210.00,United States,2015,219581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$11.00,0.18,1.664%,28895042.00,China,2018,12564,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$0.76,0.0097,1.293%,0.00,China,2018,57333,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$12.05,0.00,0.00%,0.00,China,2018,1,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$0.66,-0.06,-8.333%,0.00,China,2018,37597,Finance,Business Services
LOAK,Live Oak Acquisition Corp. Common Stock,$15.15,-0.85,-5.313%,378750000.00,,2020,769765,Basic Industries,Major Chemicals
LOAK.U,Live Oak Acquisition Corp. Units each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock,NA,,,,,2020,0,,
LOAK.WS,Live Oak Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
LOAN,Manhattan Bridge Capital Inc,$5.02,0.01,0.20%,48292124.00,United States,,23153,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$43.86,1.37,3.224%,1782575664.00,United States,2015,437751,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.82,-0.34,-1.872%,649480836.00,United States,2014,144585,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.08,0.00,0.00%,37196027.00,United States,,120391,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$7.67,0.31,4.212%,243802348.00,United States,2018,149702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$89.79,0.19,0.212%,15187946355.00,United States,1997,527405,Technology,Computer peripheral equipment
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.95,0.04,0.677%,709240000.00,Argentina,2017,185138,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$10.14,0.35,3.575%,428037173.00,Canada,,182558,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$90.35,-0.95,-1.041%,4233535190.00,United States,2008,228342,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$21.47,-0.35,-1.604%,664126164.00,United States,,69761,Technology,Radio And Television Broadcasting And Communications Equipment
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$4.69,-0.05,-1.055%,122206767.00,United States,2017,167322,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$38.69,-2.05,-5.032%,567469403.00,United States,2018,500188,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$157.82,-2.40,-1.498%,118680640000.00,United States,,5291804,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.31,-0.05,-3.676%,86048857.00,United States,,5016347,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$12.08,-0.14,-1.146%,614653219.00,,2014,440926,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$21.79,-0.35,-1.581%,261562933.00,United States,2011,1696083,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.56,-0.05,-0.657%,5410173384.00,South Korea,2004,296584,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$97.65,-0.32,-0.327%,7742527689.00,United States,2010,317595,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$32.34,-1.00,-2.999%,3740118057.00,United States,,1853431,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$57.99,1.96,3.498%,3878671704.00,United States,2000,497272,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.04,-0.07,-2.251%,79372044.00,United States,1996,128005,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$1.93,-0.04,-2.03%,115139442.00,United States,,724597,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$39.76,0.85,2.185%,4346715123.00,United States,,2330059,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$2.98,0.07,2.405%,129042588.00,United States,2018,811228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$14.64,-1.18,-7.459%,498420176.00,United States,2006,637957,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$491.70,1.55,0.316%,70809333474.00,United States,1984,1494514,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$23.06,-0.14,-0.603%,354114110.00,United States,2014,9121,Health Care,Major Pharmaceuticals
LRN,K12 Inc Common Stock,$22.72,0.07,0.309%,943701351.00,United States,,617399,Consumer Services,Other Consumer Services
LSAC,LifeSci Acquisition Corp. Common Stock,$15.21,0.01,0.066%,124793624.00,United States,2020,495,Health Care,Major Pharmaceuticals
LSACU,LifeSci Acquisition Corp. Unit 1 COM & 1 WT,$17.50,0.00,0.00%,0.00,United States,2020,0,Health Care,Major Pharmaceuticals
LSACW,LifeSci Acquisition Corp. Warrant,$1.5999,0.0077,0.484%,0.00,United States,2020,10121,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.49,-0.25,-2.328%,106633903.00,United States,2020,15532,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.4005,0.00,0.00%,78098757.00,United States,,91,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$42.40,0.17,0.403%,5773008888.00,United States,,533671,Technology,Semiconductors
LSF,Laird Superfood Inc. Common Stock,$42.00,0.21,0.503%,372745380.00,,2020,114249,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,$114.40,2.00,1.779%,5559552055.00,United States,,610256,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$59.07,0.75,1.286%,6958842596.00,,,280683,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$138.72,-0.71,-0.509%,5324597823.00,United States,1993,393193,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.19,0.02,0.047%,14360001122.00,United States,,442763,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$42.04,0.00,0.00%,14308946366.00,United States,,76,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.37,0.24,0.57%,14421266830.00,United States,,467026,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.75,0.41,12.275%,14834681.00,United States,,730081,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$38.65,0.63,1.657%,1516711996.00,United States,,211085,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$16.41,-0.94,-5.418%,2400824304.00,United States,2018,3058981,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$18.35,0.22,1.213%,114092538.00,United States,2020,64128,Health Care,Major Pharmaceuticals
